customer_id,product_id,predicted_score,actual_label
17950,52750,0.99947315,1.0
17950,46223,0.53009534,1.0
17951,1411,0.93782455,1.0
17951,18073,0.109466545,1.0
17956,26824,0.98347294,1.0
17956,32300,0.41116577,1.0
17958,42179,0.51650226,1.0
17959,626,0.025507975,1.0
17959,2673,0.99921644,1.0
17959,61622,0.18560043,1.0
17961,20206,0.99285793,1.0
17961,8209,0.9999435,1.0
17963,3449,0.9989594,1.0
17964,37492,0.98550653,1.0
17964,27193,0.9999007,1.0
17970,24391,0.105894975,1.0
17974,17878,0.99904317,1.0
17974,40550,0.48920104,1.0
17975,64268,0.9127285,1.0
17975,20858,0.8537066,1.0
17975,13905,0.913469,1.0
17978,9435,0.9996997,1.0
17978,7566,0.99910563,1.0
17978,44366,0.8915225,1.0
17978,52842,0.73665243,1.0
17981,17390,0.97771275,1.0
17981,24312,0.970658,1.0
17983,68936,0.88973486,1.0
17983,4754,0.71387494,1.0
17984,3716,0.99999416,1.0
17984,3669,0.90904665,1.0
17985,43813,0.9869174,1.0
17985,634,0.36998424,1.0
17989,14963,0.9643867,1.0
17989,46958,0.9964914,1.0
17991,39275,0.94587386,1.0
17991,21768,0.99261606,1.0
17991,10630,0.9951106,1.0
17991,51685,0.7164254,1.0
17991,21002,0.9999964,1.0
17992,42087,0.9916698,1.0
17992,606,0.3205277,1.0
17994,7178,0.49756643,1.0
17994,68628,0.98494536,1.0
17995,17577,0.9688135,1.0
17995,638,0.13836147,1.0
17996,31611,0.022600964,1.0
17996,31618,0.53688973,1.0
18001,17137,0.2051193,1.0
18002,52577,0.98425055,1.0
18003,13854,0.7459454,1.0
18003,20131,0.06011523,1.0
18003,49852,0.9993331,1.0
18005,3416,0.08955996,1.0
18005,20798,0.76340604,1.0
18011,55808,0.70399976,1.0
18014,54234,0.9502699,1.0
18014,49389,0.99835324,1.0
18014,57282,0.088938214,1.0
18015,16759,0.37425873,1.0
18015,66546,0.2666606,1.0
18017,29436,0.011836378,1.0
18021,5565,0.9998041,1.0
18021,54357,0.9354077,1.0
18022,38839,0.999759,1.0
18022,30418,0.99965703,1.0
18022,23944,0.9999908,1.0
18034,58001,0.0034006287,1.0
18034,29488,0.99323326,1.0
18036,11785,0.28636274,1.0
18037,11723,0.99889344,1.0
18037,57329,0.96639574,1.0
18038,32277,0.9887299,1.0
18038,37152,0.9998342,1.0
18041,29419,0.82232684,1.0
18041,61279,0.45591345,1.0
18045,43582,0.99999404,1.0
18045,33043,0.37291348,1.0
18045,61205,0.63276696,1.0
18049,55067,0.34410065,1.0
18049,20412,0.9667749,1.0
18051,62170,0.5178253,1.0
18051,8343,0.0144077,1.0
18052,53890,0.19176067,1.0
18052,53790,0.98718214,1.0
18056,64308,0.80815506,1.0
18059,35592,0.9635642,1.0
18060,31096,0.0041713794,1.0
18060,21768,0.99809664,1.0
18060,28880,0.9963031,1.0
18067,24880,0.13587932,1.0
18067,15064,0.010223963,1.0
18068,44684,0.9930916,1.0
18069,63353,0.6693338,1.0
18074,14415,0.9682469,1.0
18075,29197,0.99632263,1.0
18075,60080,0.9406773,1.0
18086,46189,0.99718326,1.0
18086,19083,0.66462266,1.0
18086,52891,0.9973354,1.0
18094,48480,0.6894519,1.0
18094,16780,0.9983644,1.0
18098,35911,0.9653415,1.0
18098,5635,0.18578543,1.0
18102,71007,0.26933578,1.0
18103,38280,0.5501693,1.0
18103,25531,0.9201725,1.0
18105,22530,0.13427004,1.0
18105,2311,0.99556446,1.0
18109,1932,0.9999515,1.0
18113,37918,0.019077687,1.0
18114,14276,0.99115515,1.0
18114,66332,0.9869283,1.0
18115,6048,0.94187456,1.0
18119,53643,0.18394029,1.0
18122,13177,0.80136967,1.0
18123,41308,0.17613076,1.0
18126,51321,0.90826386,1.0
18126,24269,0.9818286,1.0
18128,35073,0.029452115,1.0
18128,52031,0.9952455,1.0
18130,1908,0.9622448,1.0
18130,15338,0.63704693,1.0
18131,47391,0.9950009,1.0
18131,45298,0.45948377,1.0
18131,7136,0.99986064,1.0
18134,30305,0.3454924,1.0
18137,40379,0.9240283,1.0
18138,47424,0.999887,1.0
18138,38839,0.9681684,1.0
18138,49045,0.95824903,1.0
18142,50586,0.99964964,1.0
18142,68951,0.669902,1.0
18143,26286,0.9979266,1.0
18143,38871,0.9404547,1.0
18149,42898,0.0060973023,1.0
18149,23399,0.99963355,1.0
18157,5917,0.9896466,1.0
18157,22877,0.0024494892,1.0
18160,60255,0.004324204,1.0
18163,5514,0.99837637,1.0
18166,92,0.9935889,1.0
18166,13853,0.9928075,1.0
18170,16830,0.4627978,1.0
18171,20561,0.9993555,1.0
18174,16903,0.4297598,1.0
18174,39716,0.7581801,1.0
18175,13942,0.9467627,1.0
18175,73253,0.0002772723,1.0
18178,59408,0.23841582,1.0
18181,37331,0.30737075,1.0
18181,19381,0.27875033,1.0
18185,49958,0.9999342,1.0
18186,23587,0.9945115,1.0
18186,8940,0.007798787,1.0
18190,62164,0.009249869,1.0
18190,66006,0.018796792,1.0
18190,1880,0.9999132,1.0
18191,42322,0.46333152,1.0
18192,13259,0.12520947,1.0
18192,2523,0.9710679,1.0
18193,63060,0.005642505,1.0
18195,55989,0.1635754,1.0
18195,49980,0.99714273,1.0
18197,29137,0.9999294,1.0
18197,34124,0.99996054,1.0
18197,51322,0.97348696,1.0
18205,7253,0.9740127,1.0
18205,672,0.9541108,1.0
18206,36884,0.97807366,1.0
18206,43582,0.99879175,1.0
18209,32399,0.71776664,1.0
18209,2523,0.99118185,1.0
18211,152,0.98606306,1.0
18211,43294,0.89024794,1.0
18214,34064,0.99779874,1.0
18214,34143,0.9998416,1.0
18214,36569,0.072313264,1.0
18214,36721,0.9133683,1.0
18214,13435,0.98257935,1.0
18215,8295,0.99408275,1.0
18215,6592,0.9993412,1.0
18215,54941,0.83927816,1.0
18218,66538,0.037268475,1.0
18218,14811,0.076377705,1.0
18219,24596,0.9823545,1.0
18219,66057,0.14468458,1.0
18224,5563,0.96140206,1.0
18224,26348,0.8898539,1.0
18227,26223,0.9922994,1.0
18227,14336,0.9057093,1.0
18227,37309,0.75918025,1.0
18228,31401,0.9909773,1.0
18228,24701,0.051179055,1.0
18232,24098,0.3317338,1.0
18232,761,0.2953003,1.0
18232,4648,0.999608,1.0
18233,33364,0.9994012,1.0
18233,30122,0.9669037,1.0
18234,737,0.9920106,1.0
18234,43601,0.9895784,1.0
18235,23475,0.12983058,1.0
18235,4585,0.9848045,1.0
18238,29428,0.97840756,1.0
18238,29330,0.9760191,1.0
18239,10630,0.9627818,1.0
18239,34210,0.99984014,1.0
18241,60356,0.98509926,1.0
18241,33019,0.57559127,1.0
18242,17797,0.41644445,1.0
18242,59926,0.96423,1.0
18249,25416,0.01459677,1.0
18249,68820,0.006344426,1.0
18250,39126,0.28014165,1.0
18251,44382,0.71734416,1.0
18251,71877,0.465284,1.0
18262,14336,0.77088255,1.0
18263,361,0.99697816,1.0
18263,1932,0.995276,1.0
18266,8995,0.9982304,1.0
18267,45150,0.082443215,1.0
18268,60013,0.90640736,1.0
18270,50274,0.7350661,1.0
18277,54435,0.06753375,1.0
18277,29399,0.021618979,1.0
18278,72643,0.41491255,1.0
18280,7062,0.0017243928,1.0
18282,8143,0.61096764,1.0
18282,35709,0.99993753,1.0
18283,15945,0.99867874,1.0
18283,13855,0.9990633,1.0
18291,50552,0.99095047,1.0
18291,13309,0.67379624,1.0
18297,22195,0.36654538,1.0
18297,32531,0.6769979,1.0
18298,54797,0.99776006,1.0
18299,5566,0.772392,1.0
18299,25342,0.96590805,1.0
18300,16164,0.6812804,1.0
18305,1411,0.9991805,1.0
18305,1003,0.9929085,1.0
18305,49156,0.99900454,1.0
18307,2599,0.5754307,1.0
18308,10320,0.2239237,1.0
18308,16105,0.042532668,1.0
18309,31218,0.99999905,1.0
18309,23735,0.9997451,1.0
18310,32020,0.0051817405,1.0
18310,1070,0.99985754,1.0
18310,2262,0.99956614,1.0
18311,9991,0.13297158,1.0
18324,5769,0.31795573,1.0
18326,38566,0.99474514,1.0
18326,51156,0.9926535,1.0
18328,61288,1.0,1.0
18328,62198,0.9999981,1.0
18328,69969,0.9998247,1.0
18331,37603,0.9768524,1.0
18331,10418,0.7865517,1.0
18332,8520,0.4792868,1.0
18332,39720,0.84560084,1.0
18335,63709,0.02838261,1.0
18335,51013,0.15916672,1.0
18336,57562,0.99924445,1.0
18336,51645,0.24248509,1.0
18339,67757,0.015486283,1.0
18339,59220,0.9999232,1.0
18340,41286,0.969349,1.0
18340,38872,0.9993248,1.0
18342,63331,0.022862017,1.0
18342,69223,0.94567037,1.0
18344,6439,0.80741096,1.0
18346,44445,0.077015154,1.0
18346,37937,0.7992794,1.0
18350,16105,0.019299166,1.0
18350,17137,0.9897816,1.0
18351,65057,0.18272401,1.0
18351,20477,0.80360013,1.0
18358,6648,0.97302985,1.0
18358,30867,0.16050024,1.0
18359,52470,0.8862015,1.0
18365,35944,0.97840893,1.0
18365,57282,0.8858848,1.0
18375,41227,0.6568962,1.0
18376,4282,0.918918,1.0
18376,36509,0.9893718,1.0
18378,14914,0.16410887,1.0
18378,8398,0.017536402,1.0
18379,5339,0.5568067,1.0
18379,19426,0.9948489,1.0
18380,65142,0.9999826,1.0
18380,36979,0.99998057,1.0
18383,45037,0.09022681,1.0
18383,43086,0.9988451,1.0
18385,25831,0.99999917,1.0
18385,11271,0.6695972,1.0
18385,62705,0.92455095,1.0
18386,25830,0.98565525,1.0
18386,28737,0.022024196,1.0
18386,28206,0.9388099,1.0
18388,30671,0.012503823,1.0
18388,61177,0.21763887,1.0
18393,43700,0.9985085,1.0
18393,42153,0.8269492,1.0
18394,61013,0.5445386,1.0
18394,21003,0.97203445,1.0
18396,21530,0.87616193,1.0
18399,10414,0.95492357,1.0
18399,29066,0.18055311,1.0
18406,8161,0.844796,1.0
18406,10702,0.5904277,1.0
18409,52627,0.8242462,1.0
18409,65993,0.046446644,1.0
18409,604,0.9999999,1.0
18414,23905,0.5289703,1.0
18414,49389,0.9978599,1.0
18414,71938,0.5467531,1.0
18416,6319,0.43554735,1.0
18416,2523,0.9997092,1.0
18417,25830,0.99787617,1.0
18417,29011,0.97877365,1.0
18419,10247,0.9808748,1.0
18419,68066,0.8952898,1.0
18429,50586,0.8342218,1.0
18429,3281,0.031460706,1.0
18433,9135,0.8931376,1.0
18433,23701,0.5715677,1.0
18435,62272,0.3431164,1.0
18435,18881,0.9999654,1.0
18436,1212,0.99640805,1.0
18436,8209,0.92478406,1.0
18436,4849,0.25478172,1.0
18443,20671,0.009541776,1.0
18443,17820,0.99658257,1.0
18444,57223,0.75952005,1.0
18444,67689,0.5465926,1.0
18447,20842,0.9999924,1.0
18447,12252,0.0012152524,1.0
18449,46811,0.91539854,1.0
18449,61219,0.9870548,1.0
18449,47669,0.037521563,1.0
18456,5514,1.0,1.0
18456,63711,0.9654449,1.0
18458,41941,0.9952649,1.0
18458,54487,0.84382886,1.0
18460,1790,0.9999392,1.0
18460,8761,0.00043492066,1.0
18460,63440,0.7861882,1.0
18461,10283,0.9757867,1.0
18461,51755,0.14118704,1.0
18463,60969,0.004614686,1.0
18468,50048,0.001741112,1.0
18468,34965,0.15024716,1.0
18471,67599,0.81132203,1.0
18471,55047,0.96771425,1.0
18472,20828,0.82741654,1.0
18474,33969,0.9991611,1.0
18477,16726,0.8995454,1.0
18477,1819,0.99683017,1.0
18477,10611,0.9999957,1.0
18479,60584,0.5297985,1.0
18479,40484,0.8355259,1.0
18479,63455,0.25407577,1.0
18481,54420,0.6288305,1.0
18482,36871,0.9997552,1.0
18482,32215,0.036534764,1.0
18485,21769,0.99566877,1.0
18485,20836,0.9963379,1.0
18490,723,0.10642547,1.0
18490,8995,0.99995816,1.0
18490,55400,0.6255978,1.0
18490,5568,0.99540114,1.0
18490,69969,0.96623766,1.0
18491,26302,0.96108145,1.0
18491,8209,0.9995565,1.0
18493,16506,0.17179894,1.0
18495,23945,0.984953,1.0
18495,10611,0.9876988,1.0
18497,45383,0.17961738,1.0
18506,23674,0.9670765,1.0
18510,1116,0.9990306,1.0
18510,290,0.9999974,1.0
18511,4469,0.9012455,1.0
18511,25904,0.9871269,1.0
18512,65717,0.009568324,1.0
18512,42383,0.94869876,1.0
18512,50585,0.99982697,1.0
18513,28882,0.9920282,1.0
18514,34120,0.9761188,1.0
18514,61717,0.7461617,1.0
18515,38941,0.96675324,1.0
18515,50494,0.07319862,1.0
18519,7771,0.9937317,1.0
18519,13855,0.9999714,1.0
18521,26504,0.6544554,1.0
18522,58594,0.13474382,1.0
18525,21769,0.90542626,1.0
18525,13853,0.9898359,1.0
18526,35525,0.7508672,1.0
18526,46958,0.9936174,1.0
18528,56600,0.96035236,1.0
18528,59227,0.54734105,1.0
18529,13866,0.999387,1.0
18529,16775,0.9919201,1.0
18535,44709,0.36418214,1.0
18538,64298,0.006107025,1.0
18538,6274,0.9992157,1.0
18538,64296,0.0006712193,1.0
18541,54787,0.046427708,1.0
18542,46958,0.9999355,1.0
18542,52510,0.99999726,1.0
18543,22311,0.99722004,1.0
18546,17765,0.9930269,1.0
18548,55741,0.3637745,1.0
18549,23463,0.63878435,1.0
18549,63144,0.9946733,1.0
18566,65475,0.964056,1.0
18566,66941,0.08018993,1.0
18566,61717,0.05239931,1.0
18567,57443,0.63130337,1.0
18571,18844,0.8078673,1.0
18571,929,0.9607576,1.0
18573,25904,0.9999466,1.0
18573,314,0.9371501,1.0
18574,8209,0.99930036,1.0
18580,39045,0.2734929,1.0
18580,47211,0.99577445,1.0
18580,12996,0.9994752,1.0
18581,64003,0.94265187,1.0
18582,59761,0.31701252,1.0
18582,28206,0.9996146,1.0
18584,36627,0.9930648,1.0
18584,60749,0.81002825,1.0
18585,18430,0.3930691,1.0
18588,672,0.97856987,1.0
18588,2131,0.9997261,1.0
18594,25923,0.99218035,1.0
18595,10599,0.99116385,1.0
18595,36364,0.98478633,1.0
18596,6462,0.70904154,1.0
18600,50585,0.95470333,1.0
18600,16273,0.48656893,1.0
18600,2011,0.58796227,1.0
18602,50440,0.02136472,1.0
18602,55279,0.86647785,1.0
18610,26239,0.49276924,1.0
18610,44138,0.1255261,1.0
18611,16726,0.9860724,1.0
18619,46535,0.99917114,1.0
18619,35168,0.34545076,1.0
18619,47823,0.5002956,1.0
18623,1448,0.9992817,1.0
18623,48240,0.92652977,1.0
18624,34933,0.9997068,1.0
18624,27565,0.9774674,1.0
18625,29268,0.99993825,1.0
18625,64866,0.75023973,1.0
18625,61134,0.9745841,1.0
18626,6592,0.9936585,1.0
18626,55238,0.5413747,1.0
18627,7526,0.96555614,1.0
18630,4342,0.5217107,1.0
18630,53086,0.956805,1.0
18630,10832,0.98680776,1.0
18632,33517,0.58724385,1.0
18634,18952,0.999134,1.0
18634,17752,0.84263295,1.0
18637,37410,0.53202677,1.0
18637,28366,0.8506096,1.0
18637,1609,0.9893448,1.0
18640,8864,0.9309208,1.0
18640,20067,0.9930484,1.0
18642,10404,0.76724184,1.0
18642,796,0.49669728,1.0
18652,37151,0.905548,1.0
18653,51766,0.23361625,1.0
18653,67033,0.35867557,1.0
18653,23817,0.99996376,1.0
18653,67030,0.013194419,1.0
18653,2913,0.9924164,1.0
18653,71267,0.6491447,1.0
18653,58870,0.85120344,1.0
18653,45642,0.9300071,1.0
18653,57303,0.9953062,1.0
18653,65671,0.0047686417,1.0
18654,6427,0.99999726,1.0
18654,69015,0.99294585,1.0
18657,57606,0.4139422,1.0
18657,16273,0.4939453,1.0
18661,60273,0.4504718,1.0
18661,56525,0.13134292,1.0
18663,51359,0.9937344,1.0
18663,38046,0.99838054,1.0
18667,35330,0.39002568,1.0
18667,7014,0.97997093,1.0
18672,31641,0.9999751,1.0
18672,37222,0.9894197,1.0
18672,9922,0.9975545,1.0
18674,36441,0.043438297,1.0
18674,33240,0.45128697,1.0
18675,47625,0.90069,1.0
18675,34143,0.9532107,1.0
18678,33692,0.7345169,1.0
18678,48924,0.53004444,1.0
18682,51172,0.9357675,1.0
18686,26938,0.7046149,1.0
18686,62855,0.98995495,1.0
18686,14428,0.44376117,1.0
18686,14429,0.92886424,1.0
18691,65388,0.38474175,1.0
18691,63714,0.84160215,1.0
18696,6579,0.12836787,1.0
18696,55890,0.014241832,1.0
18697,16957,0.929648,1.0
18697,37005,0.69827735,1.0
18697,2818,0.9991067,1.0
18697,45091,0.9938788,1.0
18698,21032,0.966456,1.0
18698,28213,0.985385,1.0
18702,30477,0.8926719,1.0
18702,29767,0.98286486,1.0
18702,32894,0.9999981,1.0
18704,2131,0.99997175,1.0
18704,5809,0.8151649,1.0
18706,24372,0.48917764,1.0
18706,29728,0.99453366,1.0
18706,38684,0.99929214,1.0
18709,64402,0.0847484,1.0
18709,54553,0.30932674,1.0
18710,16256,0.01240544,1.0
18710,6029,0.9961732,1.0
18717,14858,0.6199971,1.0
18717,38815,0.75771767,1.0
18720,66254,0.9959837,1.0
18720,69248,0.334586,1.0
18724,13847,0.086264186,1.0
18724,46132,0.8226181,1.0
18731,59564,0.21360731,1.0
18731,9490,0.9463002,1.0
18733,1439,0.9354226,1.0
18733,16546,0.9981065,1.0
18734,57325,0.019041475,1.0
18734,62499,0.5467798,1.0
18736,13867,0.99997556,1.0
18736,65086,0.43682614,1.0
18741,5228,0.9995819,1.0
18741,4878,0.16765834,1.0
18742,36080,0.010184823,1.0
18742,9908,0.99998736,1.0
18744,60245,0.86774373,1.0
18744,65681,0.17627206,1.0
18745,21722,0.25560135,1.0
18745,47963,0.03752786,1.0
18745,12705,0.53136396,1.0
18745,60767,0.23567991,1.0
18747,6168,0.5448221,1.0
18747,18611,0.054107323,1.0
18750,33537,0.9970151,1.0
18750,23587,0.9984863,1.0
18750,34143,0.9990387,1.0
18750,10496,0.9995684,1.0
18752,15945,0.9999759,1.0
18752,10596,0.9949092,1.0
18752,50231,0.9984047,1.0
18754,30512,0.38292375,1.0
18754,27773,0.37956932,1.0
18759,55861,0.8895602,1.0
18767,53961,0.86681,1.0
18767,29193,0.9870854,1.0
18770,891,0.983254,1.0
18774,67717,0.545948,1.0
18776,26515,0.44130993,1.0
18776,8995,0.9998878,1.0
18777,65671,0.9170898,1.0
18777,50728,0.105335996,1.0
18777,61422,0.28159603,1.0
18778,14000,0.9964036,1.0
18778,72116,0.12218961,1.0
18784,33946,0.9123768,1.0
18786,40770,0.2997817,1.0
18786,53917,0.60650027,1.0
18786,19624,0.2902806,1.0
18787,15609,0.0121972,1.0
18788,57245,0.4479091,1.0
18788,58126,0.12260469,1.0
18789,16643,0.95715445,1.0
18790,21768,0.99994063,1.0
18792,57667,0.025093952,1.0
18792,32700,0.996051,1.0
18795,52527,0.123762466,1.0
18795,59569,0.45852283,1.0
18798,9349,0.96774685,1.0
18801,34143,0.9915387,1.0
18801,35629,0.004256644,1.0
18803,42001,0.43483278,1.0
18803,13853,0.99117833,1.0
18804,18017,0.99929035,1.0
18804,16744,0.45076197,1.0
18804,43264,0.08937979,1.0
18806,23211,0.9706598,1.0
18806,46958,0.97592896,1.0
18806,3930,0.61415184,1.0
18810,40825,0.0052783256,1.0
18810,63889,0.082058124,1.0
18811,42095,0.9616744,1.0
18811,19919,0.9951997,1.0
18812,16079,0.9876709,1.0
18812,58055,0.99949324,1.0
18813,64953,0.38799092,1.0
18814,45607,0.3739734,1.0
18816,26943,0.20534962,1.0
18816,35338,0.8150522,1.0
18819,62773,0.99960274,1.0
18830,10596,0.22315478,1.0
18830,28711,0.9999403,1.0
18834,43324,0.99880373,1.0
18835,7772,0.12501243,1.0
18835,59493,0.42937508,1.0
18837,8779,0.7789567,1.0
18837,6503,0.99541926,1.0
18837,14801,0.7777954,1.0
18837,525,0.57455677,1.0
18839,73649,0.50675917,1.0
18839,59384,0.9930964,1.0
18841,26688,0.9998678,1.0
18841,28200,0.99993587,1.0
18842,14668,0.9999949,1.0
18842,16065,0.41866386,1.0
18843,6474,0.041166823,1.0
18844,42090,0.999966,1.0
18854,38606,0.77741027,1.0
18854,21005,0.99891794,1.0
18859,19058,0.97834057,1.0
18859,2024,0.99748933,1.0
18860,10019,0.9676011,1.0
18860,60474,0.23725595,1.0
18866,54183,0.023933386,1.0
18866,54651,0.99812216,1.0
18866,50278,0.9380553,1.0
18871,18858,0.89033234,1.0
18871,20828,0.6819898,1.0
18872,2673,0.925741,1.0
18874,22946,0.17763516,1.0
18874,42090,0.99997795,1.0
18877,63583,0.6844144,1.0
18879,57752,0.9978942,1.0
18879,24216,0.99996126,1.0
18881,31855,0.63989455,1.0
18881,37501,0.0039226483,1.0
18881,23076,0.6449359,1.0
18889,10426,0.99997497,1.0
18889,55162,0.38535967,1.0
18895,21530,0.17029327,1.0
18895,42290,0.12357107,1.0
18897,34143,0.998703,1.0
18899,7979,0.44233552,1.0
18899,24595,0.31470835,1.0
18900,7142,0.9845724,1.0
18900,16478,0.77515787,1.0
18902,37151,0.98972684,1.0
18903,4966,0.43102968,1.0
18904,16536,0.38059443,1.0
18905,46812,0.99601257,1.0
18914,36982,0.12387712,1.0
18914,39568,0.99976116,1.0
18918,39738,0.63569045,1.0
18921,22185,0.82186615,1.0
18921,20241,0.96107495,1.0
18926,21769,0.99908423,1.0
18928,41012,0.9941888,1.0
18929,11723,0.99998,1.0
18929,45845,0.9945201,1.0
18930,9026,0.99034697,1.0
18932,17777,0.99608326,1.0
18932,23943,1.0,1.0
18934,9582,0.99945813,1.0
18934,607,0.9996805,1.0
18934,3256,0.9793991,1.0
18936,40154,0.06349748,1.0
18936,28140,0.04405211,1.0
18937,57368,0.090859294,1.0
18937,24796,0.23568505,1.0
18937,28207,0.96904063,1.0
18938,25316,0.99473107,1.0
18938,23727,0.99622786,1.0
18939,52381,0.28682253,1.0
18941,15223,0.545782,1.0
18941,2714,0.32708448,1.0
18943,62198,0.95841646,1.0
18943,64733,0.4709416,1.0
18943,55247,0.09114989,1.0
18945,53758,0.91099346,1.0
18945,50585,0.99998593,1.0
18947,67717,0.45295426,1.0
18948,20067,0.999801,1.0
18948,52523,0.055441976,1.0
18954,18018,0.9589963,1.0
18954,51965,0.5192584,1.0
18957,32275,0.37778312,1.0
18957,33286,0.52031916,1.0
18960,31210,0.23259804,1.0
18960,46925,0.9964915,1.0
18968,11624,0.60726666,1.0
18969,31218,0.9997638,1.0
18971,460,0.97866267,1.0
18971,20842,0.99991786,1.0
18973,21464,0.17531838,1.0
18973,23802,0.5875189,1.0
18977,69203,0.20192774,1.0
18977,28875,0.9999895,1.0
18982,39845,0.0848266,1.0
18983,5304,0.045895897,1.0
18983,51789,0.007968498,1.0
18983,48486,0.8039888,1.0
18984,9911,0.97937655,1.0
18984,2104,0.9995579,1.0
18985,56550,0.36917603,1.0
18985,28628,0.94853526,1.0
18988,40455,0.97216344,1.0
18988,30425,0.92408705,1.0
18991,61296,0.21488313,1.0
18991,16561,0.99557793,1.0
19002,1040,0.9999747,1.0
19002,5503,0.9914278,1.0
19003,56642,0.39197052,1.0
19003,9874,0.38030893,1.0
19005,50551,0.92951065,1.0
19005,7440,0.10646566,1.0
19010,21668,0.99880314,1.0
19010,16981,0.3673448,1.0
19010,36318,0.9978108,1.0
19012,35386,0.07243071,1.0
19012,37542,0.729167,1.0
19013,10496,0.999012,1.0
19013,17082,0.67727965,1.0
19022,7369,0.7013162,1.0
19022,51308,0.21241078,1.0
19024,36721,0.9708335,1.0
19024,22173,0.9998293,1.0
19025,24459,0.007632702,1.0
19025,70693,0.74214923,1.0
19027,70292,0.042107955,1.0
19027,61851,0.95346135,1.0
19028,38740,0.4983432,1.0
19028,33364,0.9966473,1.0
19029,57496,0.041966464,1.0
19029,7431,0.63231426,1.0
19031,54325,0.9855025,1.0
19031,49163,0.9643588,1.0
19034,37741,0.037459433,1.0
19039,33131,0.03037844,1.0
19040,40171,0.37359804,1.0
19044,61237,0.40608507,1.0
19050,64663,0.9885344,1.0
19052,16539,0.016192835,1.0
19052,16542,0.30924895,1.0
19056,53573,0.41836232,1.0
19057,50290,0.9924386,1.0
19057,62164,0.08681055,1.0
19058,60767,0.9144092,1.0
19069,32274,0.58621633,1.0
19069,38564,0.97979915,1.0
19076,8508,0.30005035,1.0
19081,2523,0.99930525,1.0
19081,604,0.8396783,1.0
19081,5311,0.99825865,1.0
19082,28711,0.9998821,1.0
19082,21007,0.99638796,1.0
19082,10680,0.99978787,1.0
19083,22127,0.38822037,1.0
19083,37832,0.31614104,1.0
19084,49998,0.9467325,1.0
19084,69016,0.3367858,1.0
19084,32302,0.7530995,1.0
19084,40012,0.9825446,1.0
19085,56418,0.007460149,1.0
19085,13855,0.99484456,1.0
19087,38332,0.0044950666,1.0
19087,62393,0.017126862,1.0
19091,38871,0.9979499,1.0
19091,12836,0.9689556,1.0
19091,35825,0.8532883,1.0
19091,2326,0.99981564,1.0
19092,50336,0.70557576,1.0
19092,50581,0.9894182,1.0
19092,43417,0.32031405,1.0
19093,29011,0.9998827,1.0
19093,51010,0.0013654097,1.0
19096,8768,0.93912864,1.0
19096,607,0.9785216,1.0
19099,6519,0.9858774,1.0
19099,14319,0.99609417,1.0
19099,38957,0.120954014,1.0
19099,59976,0.17440805,1.0
19101,93,0.9067212,1.0
19102,63087,0.24776712,1.0
19102,41149,0.14223756,1.0
19102,69675,0.0063601797,1.0
19103,58762,0.30420458,1.0
19111,57223,0.57766896,1.0
19111,29698,0.9986467,1.0
19119,5067,0.38363174,1.0
19119,32123,0.0057772575,1.0
19121,28200,0.99813926,1.0
19121,22173,0.99947494,1.0
19121,44099,0.27842775,1.0
19126,60311,0.456333,1.0
19126,50352,0.0031546524,1.0
19132,50204,0.98208493,1.0
19132,9463,0.9953406,1.0
19133,62764,0.05869134,1.0
19134,7429,0.7947363,1.0
19135,11502,0.8265796,1.0
19135,57076,0.95667976,1.0
19136,17765,0.010924481,1.0
19136,67907,0.08245595,1.0
19140,32170,0.99993575,1.0
19140,9883,0.9991916,1.0
19149,3609,0.9837519,1.0
19149,3065,0.9995105,1.0
19152,5302,0.029742895,1.0
19152,66701,0.99999845,1.0
19153,39240,0.09340465,1.0
19158,70449,0.056228667,1.0
19158,62224,0.46646893,1.0
19161,28332,0.9954144,1.0
19161,9528,0.99786013,1.0
19163,22048,0.7795248,1.0
19165,39846,0.9881825,1.0
19170,21768,0.99999714,1.0
19170,13866,0.996624,1.0
19174,13853,0.9999367,1.0
19175,57047,0.8862086,1.0
19182,36574,0.82304645,1.0
19182,48131,0.37787637,1.0
19182,23832,0.3141592,1.0
19182,46432,0.00062869414,1.0
19182,62199,0.8988608,1.0
19182,62773,0.9622008,1.0
19182,20842,0.9998087,1.0
19182,53887,0.19391635,1.0
19184,64299,0.87318593,1.0
19185,19641,0.8730796,1.0
19185,56777,0.004477162,1.0
19189,23553,0.06394093,1.0
19189,1093,0.9972972,1.0
19190,956,0.17116672,1.0
19190,12,0.87527597,1.0
19193,32216,0.9940303,1.0
19196,28131,0.070706934,1.0
19197,67634,0.16912244,1.0
19197,26790,0.09806608,1.0
19207,36659,0.33793932,1.0
19208,4318,0.09659731,1.0
19208,64656,0.97413117,1.0
19211,33946,0.9956311,1.0
19211,59385,0.58883125,1.0
19212,22718,0.9988379,1.0
19213,10426,0.9974444,1.0
19213,37492,0.88662636,1.0
19213,65686,0.9791468,1.0
19214,5304,0.0011653489,1.0
19214,13452,0.80470705,1.0
19217,6160,0.7749206,1.0
19217,50290,0.994395,1.0
19219,53086,0.9915143,1.0
19219,18181,0.9991159,1.0
19226,55452,0.0011120293,1.0
19226,45840,0.7163657,1.0
19227,37154,0.6116356,1.0
19227,25449,0.6973934,1.0
19227,41267,0.9823302,1.0
19228,26136,0.50644046,1.0
19233,14114,0.20653518,1.0
19233,50818,0.99128014,1.0
19233,46857,0.0020660628,1.0
