customer_id,product_id,predicted_score,actual_label
10865,13853,0.9999989,1.0
10865,9380,0.9998636,1.0
10866,7136,0.9986916,1.0
10867,33019,0.0046932325,1.0
10869,18044,0.99962056,1.0
10869,34121,0.99981683,1.0
10870,34686,0.046830878,1.0
10877,45739,0.011334147,1.0
10878,53086,0.9998248,1.0
10880,19499,0.9999896,1.0
10880,31380,0.73019475,1.0
10880,67955,0.9775055,1.0
10882,2553,0.9995745,1.0
10883,34064,0.99976546,1.0
10885,20843,0.988414,1.0
10888,19095,0.6368239,1.0
10890,44101,0.99837434,1.0
10894,39068,0.008758584,1.0
10895,44929,0.23478366,1.0
10896,2387,0.9901698,1.0
10897,11824,0.9538583,1.0
10899,67949,0.062101875,1.0
10903,11351,0.81082505,1.0
10904,7253,0.923648,1.0
10905,7716,0.9679339,1.0
10906,723,0.99313,1.0
10915,54991,0.99613214,1.0
10917,17897,0.84645176,1.0
10921,37976,0.8296528,1.0
10923,3369,0.9774917,1.0
10924,18952,0.9975865,1.0
10927,42304,0.7375479,1.0
10929,3184,0.9984895,1.0
10934,58727,0.91971034,1.0
10934,58725,0.38319305,1.0
10934,61279,0.9572177,1.0
10936,13901,0.999795,1.0
10937,25811,0.99085134,1.0
10937,466,0.89750946,1.0
10937,17572,0.7760675,1.0
10937,24786,0.1865998,1.0
10942,2783,0.8517535,1.0
10947,12184,0.6393655,1.0
10950,55691,0.93743366,1.0
10951,15991,0.9978672,1.0
10958,55877,0.8759494,1.0
10960,152,0.9956312,1.0
10963,35592,0.9775198,1.0
10967,24596,0.9996997,1.0
10967,39973,0.9997141,1.0
10970,4340,0.7727329,1.0
10973,1411,0.99842703,1.0
10977,37968,0.004087252,1.0
10978,23399,0.99987376,1.0
10983,6859,0.99829715,1.0
10984,7238,0.95774,1.0
10985,22075,0.006859998,1.0
10989,23505,0.39482626,1.0
10990,228,0.8217043,1.0
10992,65879,0.11568857,1.0
10993,38871,0.99590415,1.0
10994,14566,0.8546445,1.0
10999,25000,0.96124077,1.0
11001,29011,0.99920803,1.0
11010,20566,0.034858894,1.0
11013,8243,0.9808851,1.0
11015,13931,0.9912033,1.0
11018,7648,0.77143,1.0
11018,20180,0.99966156,1.0
11020,33267,0.9999851,1.0
11024,10609,0.17195107,1.0
11027,64071,0.87835646,1.0
11033,20934,0.99984694,1.0
11035,57506,0.6484706,1.0
11036,14730,0.7419063,1.0
11038,47511,0.44023225,1.0
11039,31218,0.9999833,1.0
11041,49496,0.015246408,1.0
11044,43700,0.9993955,1.0
11045,38443,0.24699095,1.0
11048,42153,0.99632,1.0
11051,44039,0.9414583,1.0
11052,38569,0.80035925,1.0
11056,59346,0.5649203,1.0
11058,26824,0.9994603,1.0
11061,19947,0.9985291,1.0
11062,62198,0.99885714,1.0
11070,55215,0.6074224,1.0
11071,49322,0.29379225,1.0
11078,749,0.9998996,1.0
11079,20843,0.9999976,1.0
11081,58876,0.9332688,1.0
11086,36813,0.65153366,1.0
11088,47303,0.848162,1.0
11090,54992,1.0,1.0
11091,5302,0.38699934,1.0
11093,748,0.9957949,1.0
11093,7853,0.8678691,1.0
11094,43502,0.050978407,1.0
11098,28701,0.3041432,1.0
11102,42615,0.2925202,1.0
11106,12662,0.60237217,1.0
11106,35721,0.9707663,1.0
11114,10797,0.80007416,1.0
11117,8864,0.99996376,1.0
11123,66691,0.022399155,1.0
11123,41403,0.82398003,1.0
11129,33892,0.99998665,1.0
11131,22110,0.9991254,1.0
11133,50290,0.3701968,1.0
11137,21559,0.08451481,1.0
11140,18796,0.8053433,1.0
11143,28896,0.93710524,1.0
11144,46717,0.37595806,1.0
11144,14531,0.10072308,1.0
11145,57270,0.9629021,1.0
11148,5412,0.9998586,1.0
11148,20840,0.9999963,1.0
11148,5600,0.9971522,1.0
11153,4983,0.5167876,1.0
11153,28620,0.9587579,1.0
11156,19594,0.532102,1.0
11157,57735,0.17565466,1.0
11161,37113,0.9023352,1.0
11162,38691,0.999954,1.0
11165,27313,0.6741029,1.0
11170,24640,0.89588565,1.0
11175,33062,0.33709118,1.0
11178,22362,0.6093321,1.0
11179,21686,0.012877439,1.0
11181,46816,0.851015,1.0
11182,42090,0.9999993,1.0
11186,50049,0.9998921,1.0
11187,54990,0.98778176,1.0
11189,46777,0.17324357,1.0
11192,29388,0.999426,1.0
11193,1290,0.46137005,1.0
11193,27931,0.008751392,1.0
11198,53280,0.47334453,1.0
11212,42274,0.99047863,1.0
11214,14661,4.899711e-05,1.0
11215,33895,0.36742312,1.0
11218,28675,0.034120668,1.0
11219,37123,0.9999287,1.0
11219,45642,0.96066034,1.0
11222,20395,0.34517083,1.0
11222,5797,0.74989957,1.0
11224,27630,0.23627204,1.0
11231,53521,0.0003473559,1.0
11232,28598,0.013921558,1.0
11239,33364,0.99868816,1.0
11239,5495,0.20418605,1.0
11239,45063,0.040412612,1.0
11241,19032,0.9935469,1.0
11242,2281,0.23829995,1.0
11250,7545,0.25801045,1.0
11252,11624,0.050676934,1.0
11255,6630,0.6800911,1.0
11257,298,0.049715027,1.0
11259,5668,0.99675804,1.0
11263,6252,0.8937897,1.0
11264,63349,0.033619776,1.0
11266,27113,0.5155478,1.0
11271,12361,0.1671276,1.0
11273,10611,0.9997435,1.0
11275,34121,0.98806715,1.0
11276,37350,0.88671595,1.0
11277,36418,0.9892107,1.0
11277,49388,0.9627831,1.0
11277,7136,0.8229521,1.0
11285,21769,0.9994697,1.0
11287,35798,0.9998517,1.0
11289,40102,0.21438774,1.0
11294,40864,0.999998,1.0
11295,45597,0.9991393,1.0
11306,21315,0.876809,1.0
11314,12174,0.99944586,1.0
11319,32155,0.00023714302,1.0
11320,41324,0.9236758,1.0
11323,1003,0.9995958,1.0
11325,40186,0.049876064,1.0
11328,19867,0.9940498,1.0
11329,23945,0.8711134,1.0
11332,71986,0.17646824,1.0
11333,67263,0.73482084,1.0
11333,12436,0.65197825,1.0
11335,13360,0.32140282,1.0
11336,25023,0.009353773,1.0
11341,47959,0.6553949,1.0
11344,50782,0.38263708,1.0
11346,26977,0.9449972,1.0
11346,63685,0.012785619,1.0
11347,444,0.08114107,1.0
11348,16948,0.18727541,1.0
11349,26503,0.08028786,1.0
11350,21768,0.999106,1.0
11354,42107,0.72436816,1.0
11358,51899,0.9936532,1.0
11360,8040,0.6142276,1.0
11363,3077,0.72926,1.0
11372,2103,0.999741,1.0
11373,29204,0.55595136,1.0
11375,32155,0.5272917,1.0
11376,8622,0.9999938,1.0
11381,7688,0.99604094,1.0
11382,11461,0.024631623,1.0
11383,65142,0.9998166,1.0
11385,3398,0.66763055,1.0
11386,9928,0.55532146,1.0
11389,51971,0.9294359,1.0
11390,14078,0.9998549,1.0
11392,25629,0.107433885,1.0
11393,14998,0.9952928,1.0
11396,44504,0.23908791,1.0
11396,61670,0.089880064,1.0
11397,2946,0.9956136,1.0
11398,16228,0.5852068,1.0
11401,4740,0.9999238,1.0
11406,2310,0.99062514,1.0
11409,25762,0.08373328,1.0
11415,3455,0.99926096,1.0
11416,70334,0.3131433,1.0
11417,27178,0.9998863,1.0
11420,21894,0.9460549,1.0
11422,4983,0.22356717,1.0
11425,62497,0.31642428,1.0
11427,53671,0.494217,1.0
11428,8295,0.9986493,1.0
11430,65929,0.5345425,1.0
11431,46720,0.9916325,1.0
11439,5668,0.9999987,1.0
11440,27662,0.10887307,1.0
11447,54481,0.9999974,1.0
11449,22214,0.99999976,1.0
11461,36186,0.9591384,1.0
11463,69087,0.5447354,1.0
11467,8072,0.79674137,1.0
11478,59384,0.6869569,1.0
11483,47550,0.97711515,1.0
11485,9290,0.9607753,1.0
11487,32277,0.49399942,1.0
11488,44582,0.32799473,1.0
11498,5442,0.26063156,1.0
11500,34123,0.9593446,1.0
11501,17816,0.98620796,1.0
11503,7846,0.9571215,1.0
11504,59220,0.9992519,1.0
11504,28213,0.9990256,1.0
11504,60356,0.98150015,1.0
11504,53086,0.9795951,1.0
11505,782,0.99977535,1.0
11507,42621,0.999856,1.0
11509,26988,0.9874535,1.0
11510,68936,0.99830997,1.0
11511,10575,0.9999982,1.0
11512,62225,0.1719974,1.0
11517,6953,0.024882479,1.0
11523,27646,0.79094034,1.0
11525,53086,0.98551756,1.0
11527,29268,0.9993843,1.0
11528,23199,0.8499127,1.0
11529,17763,0.59801024,1.0
11531,2612,0.99999595,1.0
11533,7140,0.85754216,1.0
11533,8244,0.9603071,1.0
11533,51060,0.70431507,1.0
11539,41633,0.37940723,1.0
11541,37492,0.9928496,1.0
11549,12174,0.99944633,1.0
11553,20193,0.028174778,1.0
11555,61715,0.070706196,1.0
11560,47829,0.8805366,1.0
11561,42954,0.71048135,1.0
11564,5783,0.8404702,1.0
11567,23056,0.95945674,1.0
11567,1129,0.6755047,1.0
11569,68588,0.88303274,1.0
11571,3449,0.9963347,1.0
11572,37555,0.054088194,1.0
11579,16632,0.15497597,1.0
11580,23945,0.99992204,1.0
11581,46211,0.061239563,1.0
11584,9881,0.9523599,1.0
11586,23682,0.69740725,1.0
11587,43601,0.98636717,1.0
11594,10716,0.013233989,1.0
11599,29698,0.99468863,1.0
11600,11918,0.99484926,1.0
11602,23596,0.30229446,1.0
11604,13853,0.99997914,1.0
11609,11254,0.9079497,1.0
11615,21768,0.9999993,1.0
11620,66024,0.5456385,1.0
11621,17516,0.9486113,1.0
11625,65142,0.99999285,1.0
11626,11824,0.9999707,1.0
11630,20031,0.8308306,1.0
11631,40484,0.9996991,1.0
11634,27838,0.9973303,1.0
11635,39565,0.7216348,1.0
11635,44976,0.074893326,1.0
11636,621,0.9980831,1.0
11639,41153,0.80302846,1.0
11642,13584,0.80981576,1.0
11642,10907,0.4006719,1.0
11642,39846,0.9062683,1.0
11643,48014,0.78480595,1.0
11646,3779,0.97920597,1.0
11655,15255,0.99992883,1.0
11662,26609,0.30688128,1.0
11662,25177,0.79014736,1.0
11663,12304,0.48676077,1.0
11665,18889,0.8759691,1.0
11669,27249,0.23719591,1.0
11671,9817,0.25260818,1.0
11673,5860,0.9993099,1.0
11675,10611,0.99462813,1.0
11683,36561,0.8314909,1.0
11684,58263,0.9213783,1.0
11688,2934,0.9999976,1.0
11692,748,0.8682618,1.0
11693,4326,0.95688456,1.0
11697,29987,0.9865063,1.0
11699,54651,0.9976803,1.0
11701,12400,0.9854844,1.0
11712,24584,0.9358147,1.0
11714,50585,0.9986285,1.0
11719,53081,0.13026081,1.0
11722,8151,0.11576812,1.0
11722,56961,0.10188932,1.0
11728,33692,0.9999677,1.0
11730,35288,0.9628452,1.0
11735,50580,0.9977188,1.0
11737,54990,0.9965603,1.0
11738,34122,0.969614,1.0
11744,3391,0.6260237,1.0
11748,6370,0.9719569,1.0
11751,50869,0.117701784,1.0
11754,10442,0.99240535,1.0
11754,50585,0.9999726,1.0
11754,11723,0.9999993,1.0
11755,6053,0.09358424,1.0
11757,22149,0.98424953,1.0
11759,39614,0.29910365,1.0
11761,17643,0.9878591,1.0
11762,39905,0.99994373,1.0
11764,15938,0.030293243,1.0
11764,1224,0.38750273,1.0
11768,9598,0.00069272384,1.0
11772,54346,0.031484444,1.0
11779,12174,0.9999261,1.0
11784,40511,0.093062356,1.0
11790,23943,0.978148,1.0
11796,44268,0.9993924,1.0
11809,47224,0.44689068,1.0
11811,597,0.8941511,1.0
11817,3923,0.054052442,1.0
11818,14772,0.99941504,1.0
11819,33692,0.9617304,1.0
11819,38255,0.018939883,1.0
11822,6681,0.08785779,1.0
11825,44099,0.72440946,1.0
11825,34962,0.62444675,1.0
11826,30753,0.9954737,1.0
11830,23945,0.997938,1.0
11832,10591,0.958107,1.0
11839,34123,0.9991799,1.0
11844,7648,0.99974424,1.0
11847,32222,0.7959092,1.0
11848,68657,0.6385993,1.0
11848,5514,0.9949923,1.0
11848,11053,0.99529123,1.0
11850,29699,0.9999995,1.0
11852,4286,0.35009518,1.0
11857,14428,0.99745494,1.0
11862,5403,0.98763555,1.0
11864,22285,0.9855563,1.0
11865,28697,0.80496156,1.0
11868,21768,1.0,1.0
11875,38966,0.99997795,1.0
11888,19747,0.7676167,1.0
11893,61072,0.50448257,1.0
11896,16622,0.062760144,1.0
11898,70392,0.7248252,1.0
11901,38199,0.057322256,1.0
11902,37640,0.13498169,1.0
11906,621,0.9282481,1.0
11914,49659,0.023050737,1.0
11919,24097,0.63671154,1.0
11924,14948,0.5975929,1.0
11930,22287,0.99587846,1.0
11931,52528,0.020925958,1.0
11933,28213,0.99980897,1.0
11934,41037,0.44989157,1.0
11937,20962,0.52214825,1.0
11938,29268,0.99142784,1.0
11941,20997,0.9928763,1.0
11943,42090,0.9739502,1.0
11948,1180,0.7664447,1.0
11953,63043,0.44543612,1.0
11955,3245,0.96620476,1.0
11957,25917,0.39710787,1.0
11959,32324,0.22503504,1.0
11962,14771,0.47958773,1.0
11966,19903,0.99985874,1.0
11968,4415,0.9998447,1.0
11969,8047,0.99974936,1.0
11969,40730,0.9990909,1.0
11969,29375,0.9995372,1.0
11969,32039,0.97110534,1.0
11971,15151,0.9919396,1.0
11974,9449,0.61498004,1.0
11975,1971,0.99671376,1.0
11980,56704,0.26585913,1.0
11984,60615,0.99943393,1.0
11991,11053,0.99754614,1.0
11991,10441,0.99876535,1.0
11992,2556,0.99143106,1.0
11993,28532,0.99987483,1.0
11994,8295,0.9999665,1.0
11996,41338,0.8558604,1.0
11996,9922,0.99999475,1.0
12002,32271,0.54529166,1.0
12007,19711,0.23222043,1.0
12010,59773,0.012574347,1.0
12011,2351,0.99922514,1.0
12011,7157,0.023012703,1.0
12012,13360,0.9803714,1.0
12013,5434,0.9999957,1.0
12015,13102,0.9999995,1.0
12017,10642,0.8077735,1.0
12018,19345,0.99903214,1.0
12019,14008,0.19343661,1.0
12020,10378,0.71146846,1.0
12021,28620,0.31631544,1.0
12024,192,0.94110286,1.0
12025,1372,0.23280583,1.0
12027,8995,0.9994417,1.0
12029,70516,0.5500131,1.0
12029,10832,0.68418825,1.0
12032,57342,0.9997763,1.0
12037,29207,0.9886897,1.0
12040,7436,0.9991297,1.0
12043,25295,0.99938023,1.0
12046,11824,0.067742646,1.0
12047,5664,0.43565306,1.0
12054,22984,0.51753795,1.0
12059,26591,0.35018116,1.0
12062,7680,0.01444126,1.0
12066,16739,0.9661926,1.0
12068,54011,0.032384176,1.0
12071,40516,0.5846667,1.0
12072,54636,0.6358877,1.0
12074,34741,0.5204526,1.0
12077,18881,0.999551,1.0
12079,38318,0.99975365,1.0
12080,70985,0.1427005,1.0
12084,61485,0.9727686,1.0
12086,45601,0.74617124,1.0
12088,60650,0.65080684,1.0
12092,14078,0.97624797,1.0
12094,31218,0.9999703,1.0
12095,44912,0.98375493,1.0
12100,7657,0.09780867,1.0
12106,21706,0.9983645,1.0
12107,16845,0.9978725,1.0
12116,46814,0.9984414,1.0
12117,61013,0.94812363,1.0
12119,9708,0.6022836,1.0
12119,4625,0.35266346,1.0
12125,63087,0.6500496,1.0
12128,56944,0.9638244,1.0
12131,5565,1.0,1.0
12133,17492,0.087537825,1.0
12137,46682,0.77071583,1.0
12137,32717,0.99997497,1.0
12137,13901,0.9995479,1.0
12137,13909,0.9968071,1.0
12137,26688,1.0,1.0
12138,11137,0.9941532,1.0
12140,56486,0.0028767474,1.0
12143,13102,0.9994055,1.0
12143,9997,0.83618844,1.0
12147,12644,0.88668317,1.0
12151,48266,0.9239569,1.0
12152,28711,0.99839836,1.0
12156,35719,0.98794913,1.0
12157,25908,0.99896204,1.0
12158,4499,0.99975485,1.0
12160,46043,0.9999677,1.0
12161,66255,0.062127132,1.0
12161,40132,0.99995077,1.0
12164,872,0.9495348,1.0
12167,29026,0.99451846,1.0
12171,15913,0.86707705,1.0
12175,10549,0.002084113,1.0
12179,37122,0.9998698,1.0
12181,49958,0.9999999,1.0
12181,67508,0.11727114,1.0
12186,48845,0.73836285,1.0
12187,40466,0.32904157,1.0
12191,5999,0.99995327,1.0
12193,779,0.31657204,1.0
12203,36658,0.99863476,1.0
12209,4275,0.4783115,1.0
12214,23589,0.9651895,1.0
12218,43324,0.8045229,1.0
12222,21401,0.0034956415,1.0
12231,49228,0.39955753,1.0
12232,26824,0.99987507,1.0
12232,58782,0.1342739,1.0
12233,31093,0.0038413065,1.0
12241,46814,0.9339746,1.0
12242,46384,0.99999964,1.0
12244,14276,0.9593199,1.0
12247,23370,0.89108485,1.0
12257,5228,0.9999478,1.0
12257,55844,0.70701164,1.0
12260,20806,0.99811697,1.0
12262,36865,0.6713498,1.0
12264,6026,0.9857905,1.0
12265,62063,0.8299872,1.0
12268,32103,0.9611901,1.0
12270,16780,0.9998512,1.0
12273,5891,0.0039946,1.0
12277,21723,0.07583256,1.0
12277,49065,0.9999999,1.0
12281,39317,0.9324853,1.0
12284,46581,0.96004355,1.0
12285,62543,0.21260764,1.0
12289,21768,0.9939043,1.0
12293,3940,0.15341811,1.0
12296,30414,0.999843,1.0
12300,10916,0.89979124,1.0
12307,2821,0.77226824,1.0
12313,21769,0.99946636,1.0
12314,46132,0.5853522,1.0
12318,22761,0.14024816,1.0
12322,10793,0.999044,1.0
12325,604,0.99119484,1.0
12325,10629,0.91419417,1.0
12328,18410,0.99962664,1.0
12332,21005,0.9999807,1.0
12333,26995,0.99814093,1.0
12336,13435,0.99938107,1.0
12339,69015,0.93400925,1.0
12339,41149,0.89735746,1.0
12340,21002,0.9900747,1.0
12353,29905,0.49786636,1.0
12354,40164,0.98893577,1.0
12359,54919,0.06686506,1.0
12362,2412,0.47476697,1.0
12363,49388,0.957323,1.0
12364,67526,0.12648752,1.0
12374,4204,0.9581312,1.0
12382,40088,0.05406696,1.0
12383,23468,0.47714043,1.0
12388,25165,0.040739477,1.0
12390,61851,0.9999865,1.0
12393,54343,0.9673113,1.0
12395,3779,0.8686873,1.0
12396,5999,0.9986463,1.0
12397,54554,0.41261208,1.0
12399,69223,0.12703167,1.0
12404,27350,0.913886,1.0
12407,70700,0.62763476,1.0
12410,54990,0.99772173,1.0
12416,7549,0.2992371,1.0
12419,55215,0.9999603,1.0
12419,42954,0.98074347,1.0
12419,43776,0.0013995618,1.0
12421,32717,0.9918108,1.0
12421,4872,0.17326671,1.0
12430,19437,0.49831343,1.0
12431,16780,0.9231569,1.0
12436,3817,0.026020927,1.0
12438,28414,0.64321876,1.0
12438,10680,0.99185,1.0
12448,45370,0.42637712,1.0
12449,392,0.93062294,1.0
12451,1240,0.9982327,1.0
12455,40477,0.9545074,1.0
12456,53212,0.20833206,1.0
12460,56309,0.2713173,1.0
12463,34041,0.33004096,1.0
12465,6373,0.9440171,1.0
12467,68657,0.79870015,1.0
12468,6382,0.35539874,1.0
12469,2523,0.981267,1.0
12470,40685,0.5133819,1.0
12472,9051,0.5737325,1.0
12474,11881,0.99668854,1.0
12477,43324,0.9781953,1.0
12478,20260,0.76575196,1.0
12482,28249,0.3466017,1.0
12485,45644,0.9897473,1.0
12486,1880,0.7903986,1.0
12487,43582,0.99937385,1.0
12491,3447,0.999835,1.0
12491,24794,0.9916794,1.0
12491,28711,0.9996997,1.0
12492,9582,0.9173958,1.0
12493,40273,0.40571454,1.0
12493,16334,0.8746924,1.0
12495,56159,0.23082271,1.0
12496,11723,0.99999905,1.0
12498,43303,0.6524515,1.0
12501,10496,0.9990633,1.0
12505,55808,0.82951075,1.0
12511,7648,0.99578863,1.0
12512,41816,0.3881766,1.0
12518,2262,0.9756075,1.0
12519,5940,0.89080715,1.0
12520,25341,0.99454993,1.0
12520,6362,0.94959015,1.0
12525,8995,0.999915,1.0
12527,6874,0.5359538,1.0
12529,41418,0.016412968,1.0
12532,51312,0.510138,1.0
12537,2034,0.91333973,1.0
12540,13452,0.9322168,1.0
12541,6592,0.99186134,1.0
12543,23833,0.512406,1.0
12548,15680,0.51960635,1.0
12553,10611,0.9990264,1.0
12553,65422,0.25806528,1.0
12559,12909,0.8672809,1.0
12561,19426,0.9999943,1.0
12564,7712,0.15740204,1.0
12570,54193,0.9944366,1.0
12571,695,0.86466026,1.0
12578,35680,0.94784045,1.0
12578,18750,0.9971464,1.0
12579,31611,0.09806362,1.0
12579,23945,0.99658114,1.0
12580,31628,0.050118048,1.0
12582,65126,0.06558701,1.0
12583,43992,0.6427408,1.0
12584,15984,0.94625264,1.0
12587,6361,0.86474824,1.0
12588,16755,0.2439591,1.0
12589,46227,0.9665139,1.0
12589,29698,0.9183791,1.0
12589,31164,0.3568033,1.0
12590,23642,0.49242884,1.0
12591,42387,0.08539101,1.0
12593,17831,0.5223344,1.0
12597,15945,0.9989104,1.0
12602,38587,0.9807289,1.0
12604,39949,0.9815978,1.0
12605,10019,0.0021231622,1.0
12606,55705,0.6968764,1.0
12611,46647,0.9947015,1.0
12615,46449,0.3525908,1.0
12616,24066,0.006482291,1.0
12618,14744,0.9124983,1.0
12620,500,0.4399537,1.0
12622,5434,0.99822265,1.0
12623,49828,0.61701345,1.0
12624,61622,0.58313376,1.0
12624,50818,0.787242,1.0
12628,41403,0.9881075,1.0
12628,13287,0.6879404,1.0
12629,58720,0.7023874,1.0
12637,703,0.26568514,1.0
12637,36189,0.80288315,1.0
12637,42022,0.9972516,1.0
12639,28567,0.91896325,1.0
12640,237,0.9993037,1.0
12649,19696,0.9996257,1.0
12650,17582,0.023604052,1.0
12656,50376,0.26529238,1.0
12659,63255,0.8498536,1.0
12664,66754,0.32745573,1.0
12668,62266,0.017450789,1.0
12671,8879,0.99148995,1.0
12672,31218,0.99999845,1.0
12674,45609,0.9499264,1.0
12676,59597,0.11528608,1.0
12678,56430,0.9923753,1.0
12680,22173,0.9989011,1.0
12682,41377,0.98440796,1.0
12685,26288,0.99846303,1.0
12687,951,0.999858,1.0
12689,5205,1.0,1.0
12691,41726,0.45905805,1.0
12692,21680,0.99707866,1.0
12696,42090,0.99985445,1.0
12699,35798,0.9981505,1.0
12700,22821,0.9857442,1.0
12702,40283,0.24563986,1.0
12705,3904,0.87876207,1.0
12713,30132,0.99819607,1.0
12714,26997,0.8957938,1.0
12717,21005,0.9982504,1.0
12717,6618,0.9983485,1.0
12718,20842,0.9999994,1.0
12725,26976,0.99661994,1.0
12727,6152,0.47505572,1.0
12728,32118,0.9984724,1.0
12730,26824,0.98631173,1.0
12732,17096,0.97822136,1.0
12733,16341,0.74238294,1.0
12734,38429,0.0065474175,1.0
12737,34114,0.9853212,1.0
12738,41338,0.9987205,1.0
12748,13853,0.99996364,1.0
12752,43582,0.9957397,1.0
12761,35188,0.051117513,1.0
12764,25981,0.043389842,1.0
12767,51977,0.9997271,1.0
12767,36412,0.8813393,1.0
12771,54649,0.9990613,1.0
12773,26182,0.99913055,1.0
12774,28711,0.99993753,1.0
12781,61177,0.88993365,1.0
12782,21769,0.9997403,1.0
12787,7377,0.4139058,1.0
12791,22505,0.028287848,1.0
12793,25403,0.33341366,1.0
12797,43503,0.97193176,1.0
12797,11014,0.3775485,1.0
12798,616,0.98105675,1.0
12803,12836,0.9999409,1.0
12804,64313,0.9667,1.0
12808,54872,0.033387493,1.0
12810,45247,0.99897754,1.0
12818,14838,0.07479545,1.0
12818,16239,0.25715926,1.0
12819,37452,0.9880755,1.0
12824,34207,0.43207404,1.0
12824,4159,0.046265274,1.0
12825,21768,0.9993895,1.0
12827,21943,0.29339147,1.0
12831,55420,0.15477662,1.0
12840,29011,0.9999125,1.0
12845,22173,0.99816567,1.0
12847,30332,0.91393685,1.0
12854,42304,0.9942373,1.0
12856,34380,0.40681466,1.0
12863,53066,0.061771374,1.0
12863,41615,0.5646653,1.0
12864,50284,0.7747521,1.0
12876,68766,0.98815864,1.0
12879,31218,0.9996138,1.0
12880,27930,0.48140404,1.0
12881,16804,0.09118644,1.0
12882,31606,0.38529184,1.0
12886,26302,0.93256,1.0
12891,5771,0.06589543,1.0
12896,22214,0.99851304,1.0
12899,50212,0.02729801,1.0
12900,23650,0.10545899,1.0
12904,41324,0.9880959,1.0
12918,37907,0.46113306,1.0
12921,21768,0.99997675,1.0
12923,7693,0.74250257,1.0
12942,5416,0.9979551,1.0
12944,2103,0.98588055,1.0
12948,19919,0.99870193,1.0
12950,65477,0.7987101,1.0
12959,31218,0.99999857,1.0
12960,18515,0.94170696,1.0
12961,41633,0.31150004,1.0
12962,28535,0.99226415,1.0
12964,19059,0.013498937,1.0
12965,26688,0.9999666,1.0
12967,15984,0.99938715,1.0
12969,46241,0.0063374676,1.0
12969,853,0.24824154,1.0
12971,60932,0.9943262,1.0
12973,212,0.99269754,1.0
12975,37436,0.037357397,1.0
12977,35888,0.044695556,1.0
12979,32717,0.9431099,1.0
12979,2518,0.9999924,1.0
12983,62529,0.59237605,1.0
12988,45503,0.024626799,1.0
12992,13930,0.9999807,1.0
12995,63044,0.0072282804,1.0
13005,55840,0.49284998,1.0
13006,56534,0.99922574,1.0
13010,19681,0.027202083,1.0
13016,32808,0.055626277,1.0
13017,39934,0.3923546,1.0
13017,38166,0.5027205,1.0
13028,34297,0.9675327,1.0
13031,34043,0.96383524,1.0
13031,19550,0.8826157,1.0
13035,14366,0.5578731,1.0
13037,7569,0.71726406,1.0
13040,748,0.9094602,1.0
13041,21567,0.15803842,1.0
13042,26690,0.0011720576,1.0
13044,24964,0.40269643,1.0
13047,18934,0.99579877,1.0
13048,21012,0.9653094,1.0
13049,51120,0.9998771,1.0
13051,61318,0.029359685,1.0
13057,3240,0.39744478,1.0
13057,35709,0.9843418,1.0
13057,24441,0.086804494,1.0
13057,20842,0.9813912,1.0
13066,38204,0.7424409,1.0
13067,17526,0.9866752,1.0
13070,1812,0.64233994,1.0
13071,33325,0.99989593,1.0
13076,33459,0.99978596,1.0
13081,42760,0.59525716,1.0
13082,29450,0.94652575,1.0
13091,11191,0.0044327215,1.0
13100,11012,0.98672,1.0
13101,20842,0.9987664,1.0
13109,29376,0.15772177,1.0
13110,12175,0.95263785,1.0
13111,6702,0.9773537,1.0
13114,31618,0.9995521,1.0
13116,238,0.99977034,1.0
13116,40585,0.9403462,1.0
13126,23587,0.85260195,1.0
13128,1975,0.62050235,1.0
13133,338,0.94105196,1.0
13139,56962,0.9917346,1.0
13142,1019,0.014555619,1.0
13145,15373,0.78764236,1.0
13148,58153,0.85866517,1.0
13149,54229,0.99998546,1.0
13153,29428,0.83606744,1.0
13155,5514,0.9997354,1.0
13155,61157,0.0075746817,1.0
13163,16845,0.9998661,1.0
13164,58500,0.38108972,1.0
13169,755,0.2976253,1.0
13172,29488,0.9696055,1.0
13172,3105,0.99987817,1.0
13172,19767,0.9944582,1.0
13172,21685,0.79651093,1.0
13173,64186,0.9955745,1.0
13175,30561,0.51525396,1.0
13175,63353,0.25736997,1.0
13180,30414,0.9880398,1.0
13183,43700,0.9975701,1.0
13185,17535,0.9998142,1.0
13188,11671,0.08048636,1.0
13194,61072,0.94468606,1.0
13194,28991,0.9557896,1.0
13196,23049,0.2858743,1.0
13197,44505,0.85482997,1.0
13203,12728,0.0023465524,1.0
13205,45024,0.9997664,1.0
13209,61568,0.9883161,1.0
13213,1988,0.9875421,1.0
13216,52806,0.9995053,1.0
13221,65726,0.7057012,1.0
13223,70841,0.46812305,1.0
13229,62619,0.7651216,1.0
13230,1314,0.9010048,1.0
13232,7771,0.98137534,1.0
13234,66444,0.28484648,1.0
13241,18031,0.23725122,1.0
13243,8649,0.19061247,1.0
13244,24075,0.99996316,1.0
13248,46131,0.9100928,1.0
13250,27350,0.99987495,1.0
13252,21714,0.016155282,1.0
13254,6207,0.9564304,1.0
13256,7464,0.116937146,1.0
13257,4230,0.86798376,1.0
13262,16326,0.3268709,1.0
13270,2851,0.274608,1.0
13271,15230,0.053549778,1.0
13274,2261,0.93765956,1.0
13281,47391,0.99996185,1.0
13282,18881,0.9998229,1.0
13287,20858,0.99058086,1.0
13289,20842,0.9995999,1.0
13293,54479,0.9968316,1.0
